Model,Manufacturer
Camry,TOYOTA
Tucson,HYUNDAI
Volt,CHEVROLET
Ramcharger,DODGE
E 350,MERCEDES-BENZ
Optima,KIA
X5,BMW
Elantra,HYUNDAI
535,BMW
H1,HYUNDAI
Altima,NISSAN
Astra,OPEL
Prius,TOYOTA
Sportage,KIA
Golf 4,VOLKSWAGEN
Sonata,HYUNDAI
Spark,CHEVROLET
Outback,SUBARU
GX 460,LEXUS
Pajero,MITSUBISHI
CT 200h,LEXUS
Liberty,JEEP
Aqua,TOYOTA
REXTON,SSANGYONG
Tiida,NISSAN
ML 350,MERCEDES-BENZ
Insight,HONDA
Fusion,FORD
ML 280,MERCEDES-BENZ
328,BMW
CC,VOLKSWAGEN
Outlander,MITSUBISHI
Actyon,SSANGYONG
Captiva,CHEVROLET
Orlando,CHEVROLET
Taurus,FORD
FIT,HONDA
E 300,MERCEDES-BENZ
XV,SUBARU
ISIS,TOYOTA
Grandeur,HYUNDAI
Corolla,TOYOTA
Transit,FORD
Passat,VOLKSWAGEN
535 i,BMW
Forester,SUBARU
745,BMW
RAV 4,TOYOTA
C 230,MERCEDES-BENZ
Pajero IO,MITSUBISHI
VOXY,TOYOTA
Cruze,CHEVROLET
Prius C ჰიბრიდი,TOYOTA
Passat se,VOLKSWAGEN
Versa,NISSAN
Land Cruiser,TOYOTA
C 300,MERCEDES-BENZ
Vito,MERCEDES-BENZ
X1,BMW
E 320,MERCEDES-BENZ
Santa FE,HYUNDAI
CLK 230,MERCEDES-BENZ
Polo,VOLKSWAGEN
Note,NISSAN
CR-Z,HONDA
Juke,NISSAN
Q7,AUDI
Grand Vitara,SUZUKI
GL 450,MERCEDES-BENZ
Octavia,SKODA
Passat SE,VOLKSWAGEN
C 180,MERCEDES-BENZ
S 500,MERCEDES-BENZ
Prius C,TOYOTA
325,BMW
Vitz RS,TOYOTA
Colt,MITSUBISHI
Civic,HONDA
Genesis,HYUNDAI
Elysion,HONDA
CX-5,MAZDA
Malibu,CHEVROLET
Airtrek,MITSUBISHI
Escape,FORD
Picanto,KIA
Sienta,TOYOTA
A7,AUDI
Astra H,OPEL
E 350 AMG,MERCEDES-BENZ
Tucson Limited,HYUNDAI
RX 400,LEXUS
GL 320,MERCEDES-BENZ
CHR,TOYOTA
RX 450,LEXUS
Focus,FORD
Sprinter,MERCEDES-BENZ
Legacy,SUBARU
X-Trail,NISSAN
750,BMW
Caliber,DODGE
Niro,KIA
Lacetti,DAEWOO
CLS 55 AMG,MERCEDES-BENZ
S-type,JAGUAR
Viano,MERCEDES-BENZ
Transit Connect,FORD
X6,BMW
Murano,NISSAN
Jetta,VOLKSWAGEN
Tiguan,VOLKSWAGEN
GLE 350,MERCEDES-BENZ
C-MAX,FORD
Explorer,FORD
GLK 350,MERCEDES-BENZ
MPV,MAZDA
GX 470,LEXUS
Vaneo,MERCEDES-BENZ
A4,AUDI
RIO,KIA
Touran,VOLKSWAGEN
C 200,MERCEDES-BENZ
C 240,MERCEDES-BENZ
Fiesta,FORD
IX35,HYUNDAI
Forte,KIA
2121 (Niva),VAZ
Vectra b,OPEL
Cr-v,HONDA
Vitz,TOYOTA
Combo,OPEL
TERRAIN,GMC
E 200,MERCEDES-BENZ
Demio evropuli,MAZDA
Vectra,OPEL
Jetta GLI,VOLKSWAGEN
320,BMW
Highlander,TOYOTA
200,CHRYSLER
Mustang,FORD
Korando,SSANGYONG
Tacoma,TOYOTA
Sienna,TOYOTA
Mira,DAIHATSU
Sentra,NISSAN
E 220,MERCEDES-BENZ
CLS 550,MERCEDES-BENZ
A3,AUDI
Rx-8,MAZDA
Impreza,SUBARU
Equinox,CHEVROLET
Golf,VOLKSWAGEN
L 200,MITSUBISHI
CX-9,MAZDA
3.18E+38,BMW
Accord,HONDA
ES 300,LEXUS
GLA 250,MERCEDES-BENZ
macan,PORSCHE
E 290,MERCEDES-BENZ
Cerato,KIA
M3,BMW
Aqua S,TOYOTA
Kizashi,SUZUKI
CLK 270,MERCEDES-BENZ
Panamera,PORSCHE
RS7,AUDI
RX 350,LEXUS
CLK 320,MERCEDES-BENZ
March,NISSAN
ES 350,LEXUS
Q3,AUDI
318,BMW
Challenger,DODGE
Accent,HYUNDAI
CLK 240,MERCEDES-BENZ
E 36 AMG,MERCEDES-BENZ
Grand Cherokee,JEEP
335,BMW
550,BMW
Camry SE,TOYOTA
Pathfinder,NISSAN
323,MAZDA
A6,AUDI
Passo,TOYOTA
Land Cruiser Prado,TOYOTA
X-Terra,NISSAN
IS 200,LEXUS
Q5,AUDI
X5 M,BMW
406,PEUGEOT
Elantra SE,HYUNDAI
E 270,MERCEDES-BENZ
Step Wagon,HONDA
Touareg,VOLKSWAGEN
Cayenne,PORSCHE
Camaro,CHEVROLET
Countryman,MINI
Corsa,OPEL
